test_detail_key|id|notes|notes2|notes3|planted_order|selection_type|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|field_cuttings_ft|height_cm|leaf_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
2b63|2916|0|2b63~rankms= -1_rankdc= 89_reps=1_srate=0.25|2b63~rankms=55.0_rankdc=5.1_dcreps=4_dcsrate=0.41_archived=1_field_score=1.85|68|D|4|1|2017-04-17|2017-09-17|DC|20|12|U|13|-1|0|0|-1|5|28|2|42|2|-1|-1
2b67|2917|0|2b67~rankms= -1_rankdc= 71_reps=1_srate=0.75|2b67~rankms=30.0_rankdc=7.6_dcreps=4_dcsrate=0.63_archived=1_field_score=2.20|69|D|4|3|2017-04-17|2017-09-17|DC|20|10|U|7|-1|0|0|-1|4|28|2|43|2|-1|-1
2b68|2918|0|2b68~rankms= -1_rankdc= 64_reps=1_srate=0.75|2b68~rankms=24.0_rankdc=12.5_dcreps=4_dcsrate=0.83_archived=2_field_score=2.20|72|D|4|3|2017-04-17|2017-09-17|DC|20|12|U|8|-1|0|0|-1|5|28|2|46|2|-1|-1
2b7|2919|0|2b7~rankms= -1_rankdc= 97_reps=1_srate=0.50|2b7#rankms=13.0_rankdc=6.8_dcreps=10_dcsrate=0.65_archived=1_field_score=1.50|77|D|4|2|2017-04-17|2017-09-17|DC|20|13|U|4|-1|0|0|-1|5|28|2|51|2|-1|-1
2b71|2920|End of Rep 3|2b71~rankms= -1_rankdc= 26_reps=1_srate=1.00, DOT1|2b71~rankms=27.0_rankdc=17.0_dcreps=4_dcsrate=0.95_archived=3_field_score=3.50|113|P|14|14|2017-04-17|2017-09-17|DC|20|10|U|9|-1|0|6|-1|4|28|5|7|3|-1|-1
2b80|2921|0|2b80~rankms= -1_rankdc= 87_reps=1_srate=0.75|2b80#rankms=40.0_rankdc=3.7_dcreps=1_dcsrate=0.75_archived=1_field_score=2.60|70|D|4|3|2017-04-17|2017-09-17|DC|20|13|U|5|-1|0|0|-1|4|28|2|44|2|-1|-1
2xarw|2922|0|2xarw~rankms= 106_rankdc= -1_reps=1_srate=1.00, DOT1, R1, C0, Needs clone name|2xarw#rankms= 106_rankdc= -1_reps=1_srate=1.00|8|R|1|1|2017-04-17|2017-09-17|MS|25|4|U|0|-1|8|0|-1|4|28|1|8|1|-1|-1
3aa202|2923|0|3aa202~rankms= 153_rankdc= -1_reps=1_srate=0.50, DOT1, T1, C0|3aa202@rankms= 153_rankdc= -1_reps=1_srate=0.50|12|T|2|1|2017-04-17|2017-09-17|MS|25|4|U|0|-1|5|0|-1|3|28|1|12|1|-1|-1
3bc1|2924|0|3bc1~rankms= -1_rankdc= 33_reps=1_srate=0.71, DOT0, S3, C7|3bc1#rankms=21.0_rankdc=18.5_dcreps=3_dcsrate=0.90_archived=2_field_score=2.07|87|S|14|10|2017-04-17|2017-09-17|DC|20|10|U|12|-1|0|3|-1|5|28|3|7|3|-1|-1
3bc3|2925|Dog damaged.|3bc3~rankms= -1_rankdc= 13_reps=1_srate=0.78, DOT1, P5, C18|3bc3~rankms=23.0_rankdc=23.1_dcreps=3_dcsrate=0.92_archived=3_field_score=5.12|112|P|14|11|2017-04-17|2017-09-17|DC|20|10|U|12|-1|0|16|-1|5|28|5|6|3|-1|-1
3bc4|2926|0|3bc4~rankms= -1_rankdc= 12_reps=1_srate=1.00|3bc4~rankms=21.0_rankdc=15.0_dcreps=3_dcsrate=0.93_archived=1_field_score=2.25|74|D|4|4|2017-04-17|2017-09-17|DC|20|11|U|11|-1|0|0|-1|5|28|2|48|2|-1|-1
3bc5|2927|The stem buds have small leaves. Change to Primary.|3bc5~rankms= -1_rankdc= 4_reps=1_srate=0.75, DOT1, P2, C12, Bud Leaves WASP!|3bc5~rankms=13.6_rankdc=22.2_dcreps=3_dcsrate=0.91_archived=1_field_score=1.55|71|P|4|3|2017-04-17|2017-09-17|DC|20|10|Y|17|-1|0|12|-1|5|28|2|45|2|-1|-1
4ab4|2928|0|4ab4~rankms= -1_rankdc= 38_reps=1_srate=0.78, DOT1, S2, C7|4ab4~rankms=42.0_rankdc=14.1_dcreps=6_dcsrate=0.72_archived=4_field_score=4.15|110|S|14|11|2017-04-17|2017-09-17|DC|20|12|U|9|-1|0|14|-1|4|28|5|4|3|-1|-1
4ab9|2929|0|4ab9~rankms= -1_rankdc= 57_reps=1_srate=0.50, DOT0, S2, C5|4ab9~rankms=24.0_rankdc=12.3_dcreps=3_dcsrate=0.76_archived=3_field_score=3.20|62|S|4|2|2017-04-17|2017-09-17|DC|20|14|U|13|-1|0|1|-1|4|28|2|36|2|-1|-1
4gw11|2930|0|4gw11~rankms= -1_rankdc= 123_reps=1_srate=0.00|4gw11~rankms=16.4_rankdc=0.7_dcreps=2_dcsrate=0.10_archived=2_field_score=4.60|58|D|4|0|2017-04-17|2017-09-17|DC|20|6|U|0|-1|0|0|-1|-1|28|2|32|2|-1|-1
5br3|2931|Row 5 - Dog damaged.|5br3~rankms= -1_rankdc= 60_reps=1_srate=0.85|5br3#rankms=30.0_rankdc=10.8_dcreps=4_dcsrate=0.91_archived=2_field_score=1.22|107|D|14|12|2017-04-17|2017-09-17|DC|20|10|U|7|-1|0|3|-1|4|28|5|1|3|-1|-1
6ba2|2932|0|6ba2~rankms= -1_rankdc= 78_reps=1_srate=0.75|6ba2~rankms=15.0_rankdc=10.7_dcreps=2_dcsrate=0.87_archived=1_field_score=2.35|63|D|4|3|2017-04-17|2017-09-17|DC|20|9|U|6|-1|0|0|-1|4|28|2|37|2|-1|-1
6xgg|2933|Start Rep 9, 1 ortet MS (8 ortets) and 1 lower 8 inch ODC planted 8 inches apart. (count DC, measure MS) Survived MS=4|6xgg~rankms= -1_rankdc= 113_reps=3_srate=0.03|6xgg~rankms= -1_rankdc= 113_reps=3_srate=0.03|192|F|8|0|2017-04-17|2017-09-17|DC|20|8|U|0|-1|8|0|-1|1|28|8|21|9|9|-1
6xgg|2934|1 ortet MS planted 4 inches apart. (count DC, measure MS) Survived MS=24|6xgg~rankms= 123_rankdc= -1_reps=1_srate=0.82|6xgg~rankms= 123_rankdc= -1_reps=1_srate=0.82|193|F|26|2|2017-04-17|2017-09-17|DC|20|8|U|4|-1|8|4|-1|1|28|9|1|9|-1|-1
6xgg|2935|Start Rep 10, 1 med. ortet MS cut to 10 inch stem planted 5 inches apart. Some with 7 inch cuttings. Survived MS=23.|6xgg~rankms= 123_rankdc= -1_reps=1_srate=0.82|6xgg~rankms= 123_rankdc= -1_reps=1_srate=0.82|197|F|26|1|2017-04-17|2017-09-17|DC|20|8|U|4|-1|7|1|-1|1|28|9|2|10|10|-1
6xgg|2936|Start Rep 11, 1 small ortet MS cut to 8 inch stem planted 4 inches apart. Some DC planted. MS=23|6xgg~rankms= 123_rankdc= -1_reps=1_srate=0.82|6xgg~rankms= 123_rankdc= -1_reps=1_srate=0.82|198|F|40|33|2017-04-17|2017-09-17|MS|25|3|U|0|-1|7|1|-1|1|28|9|3|11|11|-1
7bt1|2937|0|7bt1~rankms= -1_rankdc= 84_reps=1_srate=0.57|7bt1~rankms=19.3_rankdc=16.9_dcreps=3_dcsrate=0.79_archived=2_field_score=1.87|117|D|14|8|2017-04-17|2017-09-17|DC|20|10|N|7|-1|0|0|-1|1|28|5|15|3|-1|-1
7bt21|2938|Row 6 - Retry|7bt21~rankms= -1_rankdc= 26_reps=1_srate=1.00, DOT1, R3, C7|7bt21#rankms= -1_rankdc= 26_reps=1_srate=1.00|144|D|5|5|2017-04-17|2017-09-17|DC|20|13|Y|9|-1|17|6|-1|3|28|6|1|4|-1|-1
7bt22|2939|0|7bt22~rankms= -1_rankdc= 63_reps=1_srate=1.00|0|145|D|5|5|2017-04-17|2017-09-17|DC|20|14|N|6|-1|8|1|-1|1|28|6|2|4|-1|-1
7bt7|2940|0|7bt7~rankms= -1_rankdc= 64_reps=1_srate=1.00|7bt7~rankms=16.5_rankdc=13.0_dcreps=2_dcsrate=0.80_archived=1_field_score=1.40|65|D|4|4|2017-04-17|2017-09-17|DC|20|9|N|6|-1|0|0|-1|1|28|2|39|2|-1|-1
83aa70|2941|0|83aa70~rankms= -1_rankdc= 78_reps=1_srate=0.75, DOT0, S2,C0|83aa70~rankms=22.0_rankdc=8.9_dcreps=2_dcsrate=0.77_archived=1_field_score=1.35|64|S|4|3|2017-04-17|2017-09-17|DC|20|12|U|6|-1|0|0|-1|4|28|2|38|2|-1|-1
8bg2|2942|Dog damaged.|8bg2~rankms= -1_rankdc= 94_reps=1_srate=0.42|0|109|D|14|6|2017-04-17|2017-09-17|DC|20|8|U|6|-1|0|0|-1|4|28|5|3|3|-1|-1
8bg3|2943|Dog damaged. Nice.|8bg3~rankms= -1_rankdc= 23_reps=1_srate=0.85, DOT1, P6, C10|8bg3~rankms=19.9_rankdc=23.8_dcreps=3_dcsrate=0.81_archived=2_field_score=2.47|119|P|14|12|2017-04-17|2017-09-17|DC|20|12|Y|10|-1|0|14|-1|4|28|5|17|3|-1|-1
8bg31|2944|0|8bg31~rankms= -1_rankdc= 123_reps=1_srate=0.00|0|135|D|5|0|2017-04-17|2017-09-17|DC|20|11|U|0|-1|0|0|-1|-1|28|5|16|4|-1|-1
8bg32|2945|0|8bg32~rankms= -1_rankdc= 70_reps=1_srate=1.00, DOT1, R1, C4|8bg32~rankms= -1_rankdc= 70_reps=1_srate=1.00|136|R|5|5|2017-04-17|2017-09-17|DC|20|12|Y|5|-1|14|3|-1|5|28|5|17|4|-1|-1
8bg33|2946|0|8bg33~rankms= -1_rankdc= 101_reps=1_srate=0.40|0|137|D|5|2|2017-04-17|2017-09-17|DC|20|12|U|4|-1|9|0|-1|4|28|5|18|4|-1|-1
8bg34|2947|0|8bg34~rankms= -1_rankdc= 80_reps=1_srate=0.40|0|138|D|5|2|2017-04-17|2017-09-17|DC|20|12|U|11|-1|0|0|-1|4|28|5|19|4|-1|-1
8bg35|2948|Retry|8bg35~rankms= -1_rankdc= 75_reps=1_srate=0.60, DOT1, R3, C4|0|139|R|5|3|2017-04-17|2017-09-17|DC|20|9|Y|8|-1|9|1|-1|5|28|5|20|4|-1|-1
8bg8|2949|0|8bg8~rankms= -1_rankdc= 105_reps=1_srate=0.25|8bg8#rankms=14.5_rankdc=6.8_dcreps=3_dcsrate=0.55_archived=1_field_score=2.10|66|D|4|1|2017-04-17|2017-09-17|DC|20|7|N|5|-1|0|0|-1|3|28|2|40|2|-1|-1
8bg9|2950|0|8bg9~rankms= -1_rankdc= 93_reps=1_srate=0.35, DOT0, S2, C2|8bg9#rankms=18.0_rankdc=12.0_dcreps=3_dcsrate=0.58_archived=2_field_score=1.82|118|S|14|5|2017-04-17|2017-09-17|DC|20|9|U|7|-1|0|2|-1|4|28|5|16|3|-1|-1
92aa11|2951|0|92aa11~rankms= -1_rankdc= 31_reps=1_srate=1.00|92aa11#rankms=35.0_rankdc=9.7_dcreps=13_dcsrate=0.71_archived=3_field_score=2.65|61|D|4|4|2017-04-17|2017-09-17|DC|20|12|U|9|-1|0|0|-1|5|28|2|35|2|-1|-1
93aa11|2952|dog damage|93aa11~rankms= -1_rankdc= 91_reps=1_srate=0.50|93aa11~rankms=26.0_rankdc=5.5_dcreps=12_dcsrate=0.76_archived=2_field_score=2.42|60|D|4|2|2017-04-17|2017-09-17|DC|20|12|U|6|-1|0|0|-1|-1|28|2|34|2|-1|-1
98aa11|2953|0|98aa11~rankms= -1_rankdc= 64_reps=1_srate=0.75, DOT0, P2, C1|98aa11~rankms=25.5_rankdc=5.3_dcreps=21_dcsrate=0.76_archived=8_field_score=6.09|59|P|4|3|2017-04-17|2017-09-17|DC|20|13|U|8|-1|0|0|-1|4|28|2|33|2|-1|-1
a502|2954|0|a502~rankms= 72_rankdc= -1_reps=1_srate=1.00, DOT1, T1, C0|a502@rankms=19.0_rankdc=1.2_dcreps=7_dcsrate=0.43_archived=1_field_score=1.50|10|T|2|2|2017-04-17|2017-09-17|MS|25|8|U|0|-1|12|7|-1|4|28|1|10|1|-1|-1
a502|2955|0|a502~rankms= 72_rankdc= -1_reps=1_srate=1.00, DOT1, T1, C0|a502@rankms=19.0_rankdc=1.2_dcreps=7_dcsrate=0.43_archived=1_field_score=1.50|11|T|8|3|2017-04-17|2017-09-17|DC|20|8|U|5|-1|0|0|-1|5|28|1|11|1|-1|-1
aa4102|2956|Start Rep 1: Misc stock such as parents. Planting started on 4/17/17. Measuring started on 9/20/17|aa4102~rankms= 97_rankdc= -1_reps=1_srate=0.66, DOT1|aa4102@rankms=11.7_rankdc=0.5_dcreps=2_dcsrate=0.20_archived=2_field_score=1.02|1|F|3|2|2017-04-17|2017-09-17|MS|25|5|U|0|-1|13|2|-1|5|28|1|1|1|1|-1
aag2001|2957|0|aag2001~rankms= -1_rankdc= 123_reps=1_srate=0.00|aag2001~rankms=15.9_rankdc=0.0_dcreps=1_dcsrate=0.00_archived=2_field_score=1.72|57|D|4|0|2017-04-17|2017-09-17|DC|20|9|U|0|-1|0|0|-1|-1|28|2|31|2|-1|-1
ae3|2958|MS|ae3~rankms= -1_rankdc= 102_reps=1_srate=0.14, DOT1, R2, C3|0|3|R|2|2|2017-04-17|2017-09-17|MS|25|6|U|0|-1|14|5|-1|3|28|1|3|1|-1|-1
ae3|2959|8 in. DC|ae3~rankms= -1_rankdc= 102_reps=1_srate=0.14, DOT1, R2, C3|0|4|R|7|1|2017-04-17|2017-09-17|DC|20|6|U|10|-1|0|1|-1|3|28|1|4|1|-1|-1
agrr1|2960|0|agrr1~rankms= -1_rankdc= 102_reps=1_srate=0.30, DOT0, F5, C2|agrr1~rankms= -1_rankdc= 102_reps=1_srate=0.30|9|F|10|3|2017-04-17|2017-09-17|DC|20|8|U|5|-1|0|0|-1|3|28|1|9|1|-1|-1
asp1|2961|6/25 - Cut/planted 6 ASP shoots from stool1. 8/10 - Transplanted outside, heights from 1.5 to 3.5 inches tall. All lignified lower stems. Total of 46 days old with 2 ASP shoot harvests. |asp1~rankms= -1_rankdc= -1_reps=1_srate=1.00, DOT0, R4, C0|asp1~rankms= -1_rankdc= -1_reps=1_srate=1.00|257|R|6|6|2017-04-17|2017-09-17|ASP|10|2|U|0|-1|3|0.3|-1|1|28|16|10|15|-1|-1
asp2|2962|8/10/17 - Transplanted one shoot with 12 leaves at 4 inches tall, well lignified. Total of 29 days old with 1 ASP shoot harvest. |asp2~rankms= -1_rankdc= -1_reps=1_srate=0.25, DOT0, R1, C0|asp1~rankms= -1_rankdc= -1_reps=1_srate=1.00|258|R|4|1|2017-04-17|2017-09-17|ASP|10|2|U|0|-1|3|0.5|-1|3|28|16|10|15|-1|-1
asp3|2963|7/29 - Started 6 cells of ASP3 shoots - 5 shoots from ASP1, 1 shoot from ASP2. 8/16 - Transplanted 5 ASP3 shoots outside, heights from 2-4 inches tall. Total of 19 days from ASP1 and ASP2 stools, with no pruning. Excellent color and vigor! Probably could have outplanted on 8/13 (16 days after starting). The one shoot that was lignified to begin with died since it had no roots whent the dome was removed. |asp3~rankms= -1_rankdc= -1_reps=1_srate=1.00, DOT0, R5, C0|asp1~rankms= -1_rankdc= -1_reps=1_srate=1.00|259|R|5|5|2017-04-17|2017-09-17|ASP|10|2|U|0|-1|3|0.4|-1|4|28|16|10|15|-1|-1
c173|2964|0|c173~rankms= -1_rankdc= 82_reps=2_srate=0.36, DOT1, R5, C8|c173@rankms=11.5_rankdc=6.4_dcreps=5_dcsrate=0.64_archived=3_field_score=2.83|6|T|12|2|2017-04-17|2017-09-17|DC|20|8|U|8|-1|0|2|-1|4|28|1|6|1|-1|-1
c173|2965|5 inches apart - 8 inch DC|c173~rankms= -1_rankdc= 82_reps=2_srate=0.36, DOT1, R5, C8|c173@rankms=11.5_rankdc=6.4_dcreps=5_dcsrate=0.64_archived=3_field_score=2.83|200|T|14|8|2017-04-17|2017-09-17|DC|20|12|U|10|-1|0|5|-1|5|28|10|2|12|-1|-1
cag204|2966|0|cag204~rankms= -1_rankdc= 54_reps=2_srate=0.47, DOT0, R5, C3|cag204@rankms=12.0_rankdc=3.3_dcreps=14_dcsrate=0.46_archived=2_field_score=4.70|7|T|6|1|2017-04-17|2017-09-17|DC|20|8|U|11|-1|0|1|-1|4|28|1|7|1|-1|-1
cag204|2967|7 inches apart - 8 inch DC|dn34~rankms= -1_rankdc= 1_reps=3_srate=0.94, DOT4, R24, C50|cag204@rankms=12.0_rankdc=3.3_dcreps=14_dcsrate=0.46_archived=2_field_score=4.70|202|T|14|11|2017-04-17|2017-09-17|DC|20|13|U|12|-1|0|11|-1|3|28|10|4|12|-1|-1
dn34|2968|0|gg12~rankms= 164_rankdc= -1_reps=1_srate=0.00, DOT0, T4, C0|dn34@rankms=65.0_rankdc=15.0_dcreps=20_dcsrate=0.88_archived=11_field_score=4.29|108|T|14|14|2017-04-17|2017-09-17|DC|20|13|Y|14|-1|0|36|-1|4|28|5|2|3|-1|-1
dn34|2969|0|0|dn34@rankms=65.0_rankdc=15.0_dcreps=20_dcsrate=0.88_archived=11_field_score=4.29|111|T|14|13|2017-04-17|2017-09-17|DC|20|12|U|10|-1|0|15|-1|3|28|5|5|3|-1|-1
dn34|2970|Start Rep 12, 4 inches apart - 8 inch DC Control or Parent clones|0|dn34@rankms=65.0_rankdc=15.0_dcreps=20_dcsrate=0.88_archived=11_field_score=4.29|199|T|14|13|2017-04-17|2017-09-17|DC|20|13|Y|15|-1|0|48|-1|3|28|10|1|12|12|-1
gg12|2971|Started weak, then died|0|tc72@rankms=20.0_rankdc=5.6_dcreps=4_dcsrate=0.75_archived=2_field_score=1.20|23|T|6|0|2017-04-17|2017-09-17|MS|25|5|U|0|-1|0|0|-1|5|28|1|23|1|-1|-1
nfa|2972|0|nfa@rankms= 112_rankdc= -1_reps=1_srate=1.00, DOT1, T0, C0|nfa@rankms= 112_rankdc= -1_reps=1_srate=1.00|5|T|2|2|2017-04-17|2017-09-17|MS|25|8|U|0|-1|7|0|-1|4|28|1|5|1|-1|-1
plaza|2973|0|plaza@rankms= 149_rankdc= -1_reps=1_srate=0.50|plaza@rankms= 149_rankdc= -1_reps=1_srate=0.50|2|D|2|1|2017-04-17|2017-09-17|MS|25|6|U|0|-1|6|0|-1|4|28|1|2|1|-1|-1
stool1|2974|Start Rep 15 Rootlings – 5/20/17 - Planted rootlings. 6/17 - transplanted to a 9 cell tray. 6/25 7 of 10 rootlings survived with 2 inches growth. 7/23 transplanted 3 stools outside. |stool1~rankms= -1_rankdc= -1_reps=1_srate=0.50, DOT0, R2, C0|stool1~rankms= -1_rankdc= -1_reps=1_srate=0.50|256|F|4|2|2017-04-17|2017-09-17|RTL|10|2|U|0|-1|3|0.5|-1|3|28|16|9|15|15|-1
tc72|2975|0|tc72#rankms= -1_rankdc= 64_reps=1_srate=1.00|tc72#rankms= -1_rankdc= 64_reps=1_srate=1.00|56|D|4|4|2017-04-17|2017-09-17|DC|20|10|U|6|-1|0|0|-1|3|28|2|30|2|-1|-1
te1|2976|Start Rep 13, TxE from WY – Control-StemPlantedVerticle-NoPruning # stem=12 inches, angle=90, tipLength=0,LatCnt/Ln=4,3. Real whip height in feet.|te1~rankms= -1_rankdc= -1_reps=1_srate=1.00|te1~rankms= -1_rankdc= -1_reps=1_srate=1.00|206|D|1|1|2017-04-17|2017-09-17|1-0|30|4|U|0|-1|16|7|-1|3|28|10|1|13|13|1
te10|2977|Control-StemPlantedVerticle-CutTip # stem=12 inches, angle=90, tipLength=2,LatCnt/Ln=2,5|te10~rankms= -1_rankdc= -1_reps=1_srate=1.00, F1|te10~rankms= -1_rankdc= -1_reps=1_srate=1.00|213|F|1|1|2017-04-17|2017-09-17|1-0|30|4|Y|0|-1|21|8|-1|3|28|10|2|13|-1|2
te11|2978|Control-StemPlantedVerticle-CutTip # stem=12 inches, angle=90, tipLength=2,LatCnt/Ln=2,6|te11~rankms= -1_rankdc= -1_reps=1_srate=1.00, F1|te11~rankms= -1_rankdc= -1_reps=1_srate=1.00|214|F|1|1|2017-04-17|2017-09-17|1-0|30|4|Y|0|-1|18|7|-1|3|28|10|2|13|-1|2
te12|2979|Control-StemPlantedVerticle-CutTip # stem=12 inches, angle=90, tipLength=2,LatCnt/Ln=2,7|te12~rankms= -1_rankdc= -1_reps=1_srate=1.00, RL test|te12~rankms= -1_rankdc= -1_reps=1_srate=1.00|215|D|1|1|2017-04-17|2017-09-17|1-0|30|4|U|0|-1|14|7|-1|1|28|10|2|13|-1|2
te13|2980|Control-StemPlantedVerticle-CutTip # stem=12 inches, angle=90, tipLength=2,LatCnt/Ln=2,8|te13~rankms= -1_rankdc= -1_reps=1_srate=1.00, F1|te13~rankms= -1_rankdc= -1_reps=1_srate=1.00|216|F|1|1|2017-04-17|2017-09-17|1-0|30|4|U|0|-1|19|7|-1|3|28|10|2|13|-1|2
te14|2981|Control-StemPlantedVerticle-CutTip # stem=12 inches, angle=90, tipLength=2,LatCnt/Ln=2,9|te14~rankms= -1_rankdc= -1_reps=1_srate=1.00, F1|te14~rankms= -1_rankdc= -1_reps=1_srate=1.00|217|F|1|1|2017-04-17|2017-09-17|1-0|30|4|U|0|-1|12|5|-1|3|28|10|2|13|-1|2
te15|2982|Start Rep 14, TxE from WY – Control-FlatStem-NoPruning # stem=14 inches, angle=0, tipLength=0,LatCnt/Ln=3,2 # PlantableShoots=4|te15~rankms= -1_rankdc= -1_reps=1_srate=5.00, ShootQty5, PlantableShootQty4|te15~rankms= -1_rankdc= -1_reps=1_srate=5.00|220|F|1|4|2017-04-17|2017-09-17|1-0|36|4|Y|0|-1|8|19|-1|3|28|11|3|14|14|3
te16|2983|Control-FlatStem-NoPruning # stem=14 inches, angle=0, tipLength=0,LatCnt/Ln=3,3|te16~rankms= -1_rankdc= -1_reps=1_srate=3.00, SQ3, PSQ3|te16~rankms= -1_rankdc= -1_reps=1_srate=3.00|221|F|1|3|2017-04-17|2017-09-17|1-0|36|4|U|0|-1|12|19|-1|1|28|11|3|14|-1|3
te17|2984|Control-FlatStem-NoPruning # stem=14 inches, angle=0, tipLength=0,LatCnt/Ln=3,4|te17~rankms= -1_rankdc= -1_reps=1_srate=2.00, SQ2, PSQ2|te17~rankms= -1_rankdc= -1_reps=1_srate=2.00|222|F|1|2|2017-04-17|2017-09-17|1-0|36|4|U|0|-1|12|10|-1|3|28|11|3|14|-1|3
te18|2985|Control-FlatStem-NoPruning # stem=14 inches, angle=0, tipLength=0,LatCnt/Ln=3,5|te18~rankms= -1_rankdc= -1_reps=1_srate=2.00, SQ3, PSQ2|te18~rankms= -1_rankdc= -1_reps=1_srate=2.00|223|F|1|2|2017-04-17|2017-09-17|1-0|36|4|U|0|-1|8|8|-1|1|28|11|3|14|-1|3
te19|2986|Control-FlatStem-NoPruning # stem=14 inches, angle=0, tipLength=0,LatCnt/Ln=3,6|te19~rankms= -1_rankdc= -1_reps=1_srate=3.00, SQ5, PSQ3|te19~rankms= -1_rankdc= -1_reps=1_srate=3.00|224|F|1|3|2017-04-17|2017-09-17|1-0|36|4|U|0|-1|14|16|-1|3|28|11|3|14|-1|3
te2|2987|Control-StemPlantedVerticle-NoPruning # stem=12 inches, angle=90, tipLength=0,LatCnt/Ln=4,4|te2~rankms= -1_rankdc= -1_reps=1_srate=1.00, F1|te2~rankms= -1_rankdc= -1_reps=1_srate=1.00|207|F|1|1|2017-04-17|2017-09-17|1-0|30|4|U|0|-1|14|6|-1|3|28|10|1|13|-1|1
te20|2988|Control-FlatStem-NoPruning # stem=14 inches, angle=0, tipLength=0,LatCnt/Ln=3,7|te20~rankms= -1_rankdc= -1_reps=1_srate=4.00, SQ4, PSQ4|te20~rankms= -1_rankdc= -1_reps=1_srate=4.00|225|F|1|4|2017-04-17|2017-09-17|1-0|36|4|U|0|-1|5|10|-1|1|28|11|3|14|-1|3
te21|2989|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,2|te21~rankms= -1_rankdc= -1_reps=1_srate=4.00, SQ4, PSQ3|te21~rankms= -1_rankdc= -1_reps=1_srate=4.00|226|F|1|3|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|7|10|-1|3|28|11|4|14|-1|4
te22|2990|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,3|te22~rankms= -1_rankdc= -1_reps=1_srate=4.00, SQ4, PSQ3|te22~rankms= -1_rankdc= -1_reps=1_srate=4.00|227|F|1|3|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|10|13|-1|3|28|11|4|14|-1|4
te23|2991|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,4|te23~rankms= -1_rankdc= -1_reps=1_srate=3.00, SQ3, PSQ3|te23~rankms= -1_rankdc= -1_reps=1_srate=3.00|228|F|1|3|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|9|14|-1|1|28|11|4|14|-1|4
te24|2992|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,5|te24~rankms= -1_rankdc= -1_reps=1_srate=3.00, SQ3, PSQ3|te24~rankms= -1_rankdc= -1_reps=1_srate=3.00|229|F|1|3|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|8|12|-1|1|28|11|4|14|-1|4
te25|2993|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,6|te25~rankms= -1_rankdc= -1_reps=1_srate=2.00, SQ2, PSQ1|te25~rankms= -1_rankdc= -1_reps=1_srate=2.00|230|F|1|1|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|7|7|-1|1|28|11|4|14|-1|4
te26|2994|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,7|te26~rankms= -1_rankdc= -1_reps=1_srate=2.00, SQ2, PSQ2|te26~rankms= -1_rankdc= -1_reps=1_srate=2.00|231|F|1|2|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|14|12|-1|1|28|11|4|14|-1|4
te27|2995|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,2|te27~rankms= -1_rankdc= -1_reps=1_srate=3.00, SQ3, PSQ3|te27~rankms= -1_rankdc= -1_reps=1_srate=3.00|232|F|1|3|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|9|11|-1|1|28|11|5|14|-1|4
te28|2996|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,3|te28~rankms= -1_rankdc= -1_reps=1_srate=2.00, SQ2, PSQ1|te28~rankms= -1_rankdc= -1_reps=1_srate=2.00|233|F|1|1|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|11|8|-1|1|28|11|5|14|-1|4
te29|2997|Control-AngledStem-NoPruning # stem=15 inches, angle=45, tipLength=0,LatCnt/Ln=4,4|te29~rankms= -1_rankdc= -1_reps=1_srate=4.00, SQ4, PSQ3|te29~rankms= -1_rankdc= -1_reps=1_srate=4.00|234|F|1|3|2017-04-17|2017-09-17|1-0|38|4|U|0|-1|7|8|-1|1|28|11|5|14|-1|4
te3|2998|Control-StemPlantedVerticle-NoPruning # stem=12 inches, angle=90, tipLength=0,LatCnt/Ln=4,5|te3~rankms= -1_rankdc= -1_reps=1_srate=1.00, RL test|te3~rankms= -1_rankdc= -1_reps=1_srate=1.00|208|F|1|1|2017-04-17|2017-09-17|1-0|30|4|U|0|-1|15|7|-1|1|28|10|1|13|-1|1
