field_trial_key|id|notes|notes2|notes3|planted_order|ft_stock_type|ft_stock_length_cm|year_planted|live_quantity|is_plus_ynu|live_dbh_cm|live_height_cm|field_cuttings_ft|leaf_score|canker_score|tree_spacing_ft|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr|id_test_spec|id_site
2b3|2294|0|0|0|129|1-0|200|2016|1|U|7|-1|-1|4|-1|4x6|2|51|2|32|1|60|9
2b3|2295|0|0|0|130|1-0|200|2016|1|U|8|-1|-1|4|-1|4x6|2|52|2|32|1|60|9
2b21|2296|0|0|0|131|1-0|200|2016|1|U|4.9|-1|-1|3|-1|4x6|2|53|2|33|1|60|9
2b21|2297|0|0|0|132|1-0|200|2016|1|U|4.8|-1|-1|3|-1|4x6|2|54|2|33|1|60|9
2b21|2298|0|0|0|133|1-0|200|2016|1|U|4.8|-1|-1|3|-1|4x6|2|55|2|33|1|60|9
2b21|2299|Cd|0|0|134|1-0|200|2016|1|U|0.3|-1|-1|4|-1|4x6|2|56|2|33|1|60|9
93aa11|2300|Start 2017 row 2 secondary planting, Block 2, Not pruned in 2018|0|0|135|1-0|200|2017|1|Y|7.4|-1|7|4|-1|8x10|2|57|2|1|2|60|9
93aa11|2301|Not pruned in 2018|0|0|136|1-0|200|2017|1|U|6.3|-1|-1|4|-1|8x10|2|58|2|1|2|60|9
2b80|2302|cd Good resprouts 9'|0|0|137|1-0|200|2017|1|U|1.2|-1|-1|5|-1|8x10|2|59|2|2|2|60|9
8bg8|2303|Nice, pruned to one whip. 2019, |0|0|138|1-0|200|2017|1|Y|7|-1|5|4|-1|8x10|2|60|2|3|2|60|9
6ba2|2304|cd Good resprouts 9'|0|0|139|1-0|200|2017|1|U|1|-1|-1|4|-1|8x10|2|61|2|4|2|60|9
2b55|2305|Not pruned in 2018|0|0|140|1-0|200|2017|1|Y|7.3|-1|2|4|-1|8x10|2|62|2|5|2|60|9
4ab9|2306|Not pruned in 2018, bushy|0|0|141|1-0|200|2017|1|U|9|-1|0|4|-1|8x10|2|63|2|6|2|60|9
8bg21|2307|Nice looking, Not pruned in 2018, Stem wound from heat scald.|0|0|142|1-0|200|2017|1|Y|8.7|-1|0|5|-1|8x10|2|64|2|7|2|60|9
2b67|2308|Not pruned in 2018|0|0|143|1-0|200|2017|1|Y|7.7|-1|4|5|-1|8x10|2|65|2|8|2|60|9
2b63|2309|Not pruned in 2018, ok|0|0|144|1-0|200|2017|1|Y|6.7|-1|0|4|-1|8x10|2|66|2|9|2|60|9
2b68|2310|0|0|0|145|1-0|200|2017|1|U|6.2|-1|-1|4|-1|8x10|2|67|2|10|2|60|9
3bc4|2311|0|0|0|146|1-0|200|2017|1|U|5.3|-1|-1|4|-1|8x10|2|68|2|11|2|60|9
aag2001|2312|Not pruned in 2018, Ugly form!|0|0|147|1-0|200|2017|1|U|6.7|-1|0|4|-1|8x10|2|69|2|12|2|60|9
aag2001|2313|Start North section Ugly form!|0|0|148|1-0|200|2017|1|U|2.2|-1|-1|4|-1|8x10|2|70|2|12|2|60|9
7bt7|2314|0|0|0|149|1-0|200|2017|1|U|5.7|-1|-1|4|-1|8x10|2|71|2|13|2|60|9
83aa70|2315|0|0|0|150|1-0|200|2017|1|U|3.6|-1|-1|4|-1|8x10|2|72|2|14|2|60|9
ae3|2316|0|0|0|151|1-0|200|2017|1|U|3.9|-1|-1|4|-1|8x10|2|73|2|15|2|60|9
dn34|2317|0|0|0|152|1-0|200|2019|0|U|1.6|-1|-1|3|-1|8x10|2|74|2|16|2|60|9
2b62|2318|0|0|0|153|1-0|200|2017|1|U|3.9|-1|-1|4|-1|8x10|2|75|2|17|2|60|9
100aa11|2319|Was aa4102. Flowered, very stressed! Planted 100aa11 4/15/19, but old resprouted|0|0|154|1-0|200|2019|1|U|1.8|-1|-1|4|-1|8x10|2|76|2|18|2|60|9
16ab1|2320|Resproted|0|0|155|1-0|200|2019|0|U|0.8|-1|-1|3|-1|8x10|2|77|2|19|2|60|9
92aa11|2321|0|0|0|156|1-0|200|2017|1|U|4.7|-1|-1|4|-1|8x10|2|78|2|20|2|60|9
3bc5|2322|0|0|0|157|1-0|200|2017|1|U|3.1|-1|-1|4|-1|8x10|2|79|2|21|2|60|9
tc72|2323|0|0|0|158|1-0|200|2017|1|U|4|-1|-1|4|-1|8x10|2|80|2|22|2|60|9
1bw6|2324|0|0|0|159|1-0|200|2017|1|U|1.2|-1|-1|4|-1|8x10|2|81|2|23|2|60|9
14b19|2325|0|0|0|160|1-0|200|2017|1|U|3.6|-1|-1|4|-1|8x10|2|82|2|24|2|60|9
14b4|2326|Has bld? Last tree in row 2|0|0|161|1-0|200|2017|1|U|5.3|-1|-1|4|-1|8x10|2|83|2|25|2|60|9
dn34|2327|Start row 3, rep 3, 3/16/19 Pruned rows 3 and 4 to 5 '.|0|0|162|1-0|200|2017|1|U|5.1|-1|20|3|-1|8x10|3|1|3|1|3|60|9
dn34|2328|0|0|0|163|1-0|200|2017|1|U|5.1|-1|15|3|-1|8x10|3|2|3|1|3|60|9
dn34|2329|0|0|0|164|1-0|200|2017|1|U|4.8|-1|15|3|-1|8x10|3|3|3|1|3|60|9
4ab4|2330|0|0|0|165|1-0|200|2017|1|U|3.4|-1|1|4|-1|8x10|3|4|3|2|3|60|9
4ab4|2331|0|0|0|166|1-0|200|2017|1|U|4.1|-1|2|4|-1|8x10|3|5|3|2|3|60|9
cag204|2332|2yr sprout|0|0|167|1-0|200|2017|1|U|2.2|-1|20|4|-1|8x10|3|6|3|3|3|60|9
5br3|2333|0|0|0|168|1-0|200|2017|1|U|4.1|-1|7|4|-1|8x10|3|7|3|4|3|60|9
5br3|2334|0|0|0|169|1-0|200|2017|1|U|4.9|-1|8|4|-1|8x10|3|8|3|4|3|60|9
8bg3|2335|0|0|0|170|1-0|200|2017|1|Y|6.1|-1|40|4|-1|8x10|3|9|3|3|3|60|9
8bg3|2336|0|0|0|171|1-0|200|2017|1|Y|6.5|-1|40|4|-1|8x10|3|10|3|3|3|60|9
2b52|2337|Starts small diameter for 2019 measurements|0|0|172|1-0|200|2017|1|U|6.7|-1|30|4|-1|8x10|3|11|3|4|3|60|9
2b52|2338|0|0|0|173|1-0|200|2017|1|U|5|-1|16|4|-1|8x10|3|12|3|4|3|60|9
dn34|2339|0|0|0|174|1-0|200|2017|1|U|4.2|-1|18|3|-1|8x10|3|13|3|5|3|60|9
2b55|2340|0|0|0|175|1-0|200|2017|1|U|4.5|-1|18|3|-1|8x10|3|14|3|6|3|60|9
18bg19|2341|0|0|0|176|1-0|200|2017|1|N|4.8|-1|17|3|-1|8x10|3|15|3|7|3|60|9
18bg19|2342|0|0|0|177|1-0|200|2017|1|N|4.3|-1|20|3|-1|8x10|3|16|3|7|3|60|9
3bc1|2343|0|0|0|178|1-0|200|2017|1|U|4.7|-1|10|3|-1|8x10|3|17|3|8|3|60|9
3bc1|2344|0|0|0|179|1-0|200|2017|1|U|5.2|-1|30|3|-1|8x10|3|18|3|8|3|60|9
2b3|2345|0|0|0|180|1-0|200|2017|1|U|5|-1|36|4|-1|8x10|3|19|3|8|3|60|9
2b3|2346|0|0|0|181|1-0|200|2017|1|U|5.3|-1|30|4|-1|8x10|3|20|3|9|3|60|9
2b25|2347|0|0|0|182|1-0|200|2017|1|U|5.1|-1|30|4|-1|8x10|3|21|3|10|3|60|9
2b25|2348|0|0|0|183|1-0|200|2017|1|U|5.3|-1|26|4|-1|8x10|3|22|3|10|3|60|9
11ab10|2349|Very sylleptic|0|0|184|1-0|200|2017|1|Y|9|-1|48|4|-1|8x10|3|23|3|11|3|60|9
11ab10|2350|Very sylleptic|0|0|185|1-0|200|2017|1|Y|10.4|-1|55|4|-1|8x10|3|24|3|11|3|60|9
11ab22|2351|0|0|0|186|1-0|200|2017|1|Y|7.9|-1|40|4|-1|8x10|3|25|3|12|3|60|9
11ab22|2352|2 yr resprouted|0|0|187|1-0|200|2017|1|U|3.3|-1|30|4|-1|8x10|3|26|3|12|3|60|9
14b7|2353|0|0|0|188|1-0|200|2017|1|U|6.1|-1|40|4|-1|8x10|3|27|3|13|3|60|9
14b7|2354|2 yr resprouted|0|0|189|1-0|200|2017|1|U|2.5|-1|20|4|-1|8x10|3|28|3|13|3|60|9
14b21|2355|0|0|0|190|1-0|200|2017|1|U|6.2|-1|30|4|-1|8x10|3|29|3|14|3|60|9
14b21|2356|2 yr resprouted|0|0|191|1-0|200|2017|1|U|3.8|-1|15|4|-1|8x10|3|30|3|14|3|60|9
14b10|2357|2 yr resprouted|0|0|192|1-0|200|2017|1|U|2.3|-1|10|4|-1|8x10|3|31|3|15|3|60|9
14b10|2358|2 yr resprouted|0|0|193|1-0|200|2017|1|U|1.5|-1|12|4|-1|8x10|3|32|3|15|3|60|9
16ab8|2359|0|0|0|194|1-0|200|2017|1|U|6.2|-1|30|4|-1|8x10|3|33|3|16|3|60|9
16ab8|2360|0|0|0|195|1-0|200|2017|1|U|4.8|-1|10|4|-1|8x10|3|34|3|16|3|60|9
23ba11|2361|0|0|0|196|1-0|200|2017|1|U|5.4|-1|25|4|-1|8x10|3|35|3|17|3|60|9
23ba11|2362|0|0|0|197|1-0|200|2017|1|U|5.6|-1|38|4|-1|8x10|3|36|3|17|3|60|9
100aa12|2363|0|0|0|198|1-0|200|2017|1|U|5.4|-1|20|4|-1|8x10|3|37|3|18|3|60|9
100aa12|2364|0|0|0|199|1-0|200|2017|1|U|5|-1|30|4|-1|8x10|3|38|3|18|3|60|9
105aa3|2365|0|0|0|200|1-0|200|2017|1|U|5.3|-1|22|4|-1|8x10|3|39|3|19|3|60|9
105aa3|2366|0|0|0|201|1-0|200|2017|1|U|5.1|-1|24|4|-1|8x10|3|40|3|19|3|60|9
106aa7|2367|0|0|0|202|1-0|200|2017|1|U|6.4|-1|30|4|-1|8x10|3|41|3|20|3|60|9
dn34|2368|Planted 2018|0|0|203|1-0|200|2018|1|U|4.6|-1|20|3|-1|8x10|3|42|3|1|4|60|9
11ab11|2369|Planted 2018|0|0|204|1-0|200|2018|1|U|5.9|-1|30|4|-1|8x10|3|43|3|2|4|60|9
23ba18|2370|Planted 2018|0|0|205|1-1|200|2018|1|U|5.9|-1|27|4|-1|8x10|3|44|3|3|4|60|9
18bg2|2371|Buggy leaves, Planted 2019. Source=bell,Hole=auger,Sleevehgt=3' fix|0|0|206|1-0|200|2019|1|U|1.3|-1|0|3|-1|5x8|3|45|3|4|4|60|9
8bg32|2372|Planted 2019. Source=bell,Hole=auger,Sleevehgt=3' fix|0|0|207|1-0|200|2019|1|U|1.2|-1|0|4|-1|5x8|3|46|3|5|4|60|9
2b71|2373|Planted 2019. Source=bell,Hole=auger,Sleevehgt=3' fix last primary tree 2019|0|0|208|1-0|200|2019|1|U|1.5|-1|0|4|-1|5x8|3|47|3|6|4|60|9
3bc3|2374|Start row 3, Secondary Northern trees with new trees added in gaps|0|0|212|1-0|200|2017|1|U|3.3|-1|7|4|-1|8x10|3|51|3|7|4|60|9
dn34|2375|0|0|0|213|1-0|200|2018|1|U|3.2|-1|10|3|-1|8x10|3|52|3|8|4|60|9
2b29|2376|stem broken, resprouted|0|0|214|1-0|200|2017|1|U|1.6|-1|4|4|-1|8x10|3|53|3|9|4|60|9
2b29|2377|0|0|0|215|1-0|200|2017|1|U|3.3|-1|12|4|-1|8x10|3|54|3|9|4|60|9
14b3|2378|Was incorrectly named 14b30.|0|0|216|1-0|200|2017|1|U|2.7|-1|1|4|-1|8x10|3|55|3|10|4|60|9
2b4|2379|Redish leaves/stems, weak?|0|0|217|1-0|200|2017|1|U|4.2|-1|6|4|-1|8x10|3|56|3|11|4|60|9
100aa11|2380|Was 2b4 planted 2019 to 100aa11. Source=bell,Hole=auger,Sleevehgt=none|0|0|218|1-0|200|2019|1|U|1.6|-1|0|3|-1|8x10|3|57|3|12|4|60|9
dn34|2381|stem broken (End, was col 47, now col 52) (was 22bg8 replaced 3/22/18). Was 2b25 planted 2019. Source=bell,Hole=auger,Sleevehgt=1.5|0|0|219|1-0|200|2019|0|U|1.6|-1|0|3|-1|8x10|3|58|3|13|4|60|9
14b17|2382|0|0|0|220|1-0|200|2017|1|U|4.5|-1|8|4|-1|8x10|3|59|3|14|4|60|9
14b21|2383|deer broken, Was 23ba5, replaced 3/22/18)|0|0|221|1-0|200|2018|1|U|1.2|-1|0|4|-1|8x10|3|60|3|15|4|60|9
11ab11|2384|Broken, resprouted, wow!!|0|0|222|1-0|200|2017|1|Y|3|-1|10|4|-1|8x10|3|61|3|16|4|60|9
106aa3|2385|0|0|0|223|1-0|200|2017|1|U|3.9|-1|5|4|-1|8x10|3|62|3|17|4|60|9
te40|2386|End of Row 3, Secondary trees, Was 22bg7, 2019 planted te40, Source=bell,Hole=auger,Sleevehgt=1.5|0|0|224|1-0|200|2019|0|U|1|-1|0|3|-1|8x10|3|63|3|18|4|60|9
dn34|2387|Start 2017 row 4, rep 4 - Primary clones. 3/16/19 Pruned rows 3 and 4 to 5 '.|0|0|225|1-0|200|2017|1|U|3.5|-1|10|3|-1|8x10|4|1|4|1|3|60|9
dn34|2388|0|0|0|226|1-0|200|2017|1|U|4.7|-1|30|3|-1|8x10|4|2|4|1|3|60|9
dn34|2389|0|0|0|227|1-0|200|2017|1|U|4.4|-1|30|3|-1|8x10|4|3|4|1|3|60|9
7bt1|2390|Bld|0|0|228|1-0|200|2017|1|U|4|-1|12|3|-1|8x10|4|4|4|2|3|60|9
7bt1|2391|Bld|0|0|229|1-0|200|2017|1|U|5.2|-1|30|3|-1|8x10|4|5|4|2|3|60|9
3bc3|2392|0|0|0|230|1-0|200|2017|1|U|4.3|-1|12|3|-1|8x10|4|6|4|3|3|60|9
3bc3|2393|0|0|0|231|1-0|200|2017|1|U|2.4|-1|0|4|-1|8x10|4|7|4|3|3|60|9
8bg9|2394|0|0|0|232|1-0|200|2017|1|Y|6.3|-1|50|4|-1|8x10|4|8|4|4|3|60|9
8bg9|2395|0|0|0|233|1-0|200|2017|1|Y|6.2|-1|50|4|-1|8x10|4|9|4|4|3|60|9
2b6|2396|0|0|0|234|1-0|200|2017|1|U|4.3|-1|25|4|-1|8x10|4|10|4|5|3|60|9
2b6|2397|0|0|0|235|1-0|200|2017|1|U|4|-1|20|4|-1|8x10|4|11|4|5|3|60|9
8gb2|2398|Nice!!|0|0|236|1-0|200|2017|1|Y|6.5|-1|55|4|-1|8x10|4|12|4|6|3|60|9
23ba20|2399|deer broken, was 8bg2, replaced on 3/22/18 3/4 inch dia, curly|0|0|237|1-0|200|2018|1|U|4|-1|2|3|-1|8x10|4|13|4|7|3|60|9
2b71|2400|droopy form, ok form in 18|0|0|238|1-0|200|2017|1|U|4.9|-1|20|4|-1|8x10|4|14|4|8|3|60|9
2b71|2401|0|0|0|239|1-0|200|2017|1|U|5.7|-1|18|4|-1|8x10|4|15|4|8|3|60|9
18bg2|2402|0|0|0|240|1-0|200|2017|1|U|5.2|-1|40|4|-1|8x10|4|16|4|9|3|60|9
18bg2|2403|deer broken, was 18bg2, replaced on 3/22/18 (1/4 dia), in 201818bg2 resprouted, not 23ba20|0|0|241|1-0|200|2018|1|U|1.4|-1|2|4|-1|8x10|4|17|4|9|3|60|9
18bg25|2404|0|0|0|242|1-0|200|2017|1|Y|6.2|-1|45|4|-1|8x10|4|18|4|10|3|60|9
18bg25|2405|0|0|0|243|1-0|200|2017|1|Y|5.5|-1|40|4|-1|8x10|4|19|4|10|3|60|9
2b21|2406|0|0|0|244|1-0|200|2017|1|U|4.2|-1|6|4|-1|8x10|4|20|4|11|3|60|9
2b21|2407|0|0|0|245|1-0|200|2017|1|U|3.2|-1|5|4|-1|8x10|4|21|4|11|3|60|9
a502|2408|0|0|0|246|1-0|200|2017|1|Y|6|-1|55|4|-1|8x10|4|22|4|12|3|60|9
1bw6|2409|Ok, leaf bud trait|0|0|247|1-0|200|2017|1|Y|7.6|-1|55|4|-1|8x10|4|23|4|13|3|60|9
1bw6|2410|Ok, leaf bud trait|0|0|248|1-0|200|2017|1|Y|7.4|-1|55|4|-1|8x10|4|24|4|13|3|60|9
23ba15|2411|Lower leaf spots, Second largest 2 yr old tree.|0|0|249|1-0|200|2017|1|Y|7.8|-1|55|4|-1|8x10|4|25|4|14|3|60|9
23ba15|2412|0|0|0|250|1-0|200|2017|1|U|5.3|-1|30|4|-1|8x10|4|26|4|14|3|60|9
22bg1|2413|0|0|0|251|1-0|200|2017|1|Y|5.7|-1|50|4|-1|8x10|4|27|4|15|3|60|9
22bg1|2414|0|0|0|252|1-0|200|2017|1|Y|6.2|-1|50|4|-1|8x10|4|28|4|15|3|60|9
23ba18|2415|0|0|0|253|1-0|200|2017|1|Y|6.7|-1|50|4|-1|8x10|4|29|4|16|3|60|9
23ba18|2416|0|0|0|254|1-0|200|2017|1|U|4.2|-1|16|4|-1|8x10|4|30|4|16|3|60|9
14b31|2417|0|0|0|255|1-0|200|2017|1|U|5|-1|40|4|-1|8x10|4|31|4|17|3|60|9
14b31|2418|0|0|0|256|1-0|200|2017|1|U|4.1|-1|32|4|-1|8x10|4|32|4|17|3|60|9
20bs1|2419|0|0|0|257|1-0|200|2017|1|Y|8.2|-1|45|4|-1|8x10|4|33|4|18|3|60|9
20bs1|2420|0|0|0|258|1-0|200|2017|1|Y|7|-1|40|4|-1|8x10|4|34|4|18|3|60|9
23ba10|2421|0|0|0|259|1-0|200|2017|1|U|6|-1|30|4|-1|8x10|4|35|4|19|3|60|9
23ba10|2422|0|0|0|260|1-0|200|2017|1|U|5.8|-1|3|4|-1|8x10|4|36|4|19|3|60|9
105aa5|2423|0|0|0|261|1-0|200|2017|1|U|5|-1|18|4|-1|8x10|4|37|4|20|3|60|9
105aa5|2424|0|0|0|262|1-0|200|2017|1|U|5.1|-1|15|4|-1|8x10|4|38|4|20|3|60|9
100aa11|2425|0|0|0|263|1-0|200|2017|1|Y|7.7|-1|45|4|-1|8x10|4|39|4|21|3|60|9
100aa11|2426|Was end of Row 4, Primary trees|0|0|264|1-0|200|2017|1|Y|6|-1|40|4|-1|8x10|4|40|4|21|3|60|9
2b25|2427|Added new on 3/22/18.|0|0|265|1-0|200|2018|1|Y|4.3|-1|30|4|-1|8x10|4|41|4|1|4|60|9
14b10|2428|Added new on 3/22/18.|0|0|266|1-0|200|2018|1|U|2.4|-1|1|3|-1|8x10|4|42|4|2|4|60|9
a502|2429|Added new on 3/22/18. Died back resprouted.|0|0|267|1-0|200|2018|1|U|3.2|-1|18|4|-1|8x10|4|43|4|3|4|60|9
14b13|2430|Added new on 3/22/18.|0|0|268|1-0|200|2018|1|Y|6.4|-1|40|4|-1|8x10|4|44|4|4|4|60|9
14b21|2431|planted 2019 bell,auger,sleeve=3'|0|0|269|1-0|200|2019|1|U|2|-1|0|4|-1|5x10|4|45|4|5|4|60|9
11ab10|2432|planted 2019 bell,auger,sleeve=3'|0|0|270|1-0|200|2019|1|U|2.3|-1|0|4|-1|5x10|4|46|4|6|4|60|9
dn34|2433|planted 2019 bell,auger,sleeve=3'|0|0|271|1-0|200|2019|1|Y|2.9|-1|4|3|-1|5x10|4|47|4|7|4|60|9
23ba15|2434|End of Row 4, Primary trees, planted 2019 bell,auger,sleeve=3'|0|0|272|1-0|200|2019|1|U|2.3|-1|0|4|-1|5x10|4|48|4|8|4|60|9
11ab22|2435|Start row 4, Secondary planting. Deer browsed. Was gg7 replaced on 3/22/18, 10mm|0|0|273|1-0|200|2018|1|U|2|-1|10|4|-1|8x10|4|50|4|9|4|60|9
20bs8|2436|deer browsed. Was gg7 replaced on 3/22/18, resprouted|0|0|274|1-0|200|2018|1|U|1.6|-1|12|4|-1|8x10|4|51|4|10|4|60|9
cag204|2437|Was 20bs1. Planted cag204 on 4/15/19, 3' sleeve|0|0|275|1-0|200|2019|0|U|1.7|-1|0|4|-1|8x10|4|52|4|11|4|60|9
16ab8|2438|stem destroyed, by wood chuck hole. Was 23ba2 replaced 3/22/18|0|0|276|1-0|200|2018|1|U|1.6|-1|1|4|-1|8x10|4|53|4|12|4|60|9
dn34|2439|was 104aa12, replaced 3/22/18, fix New dn34|0|0|277|1-0|200|2018|1|U|2.1|-1|0|3|-1|8x10|4|54|4|13|4|60|9
2b25|2440|Planted 2018|0|0|277|1-0|200|2018|1|U|3.9|-1|6|4|-1|8x10|4|55|4|14|4|60|9
20bs6|2441|Wide stump re-sprouts|0|0|278|1-0|200|2017|1|U|2|-1|10|4|-1|8x10|4|56|4|15|4|60|9
20bs8|2442|Nice! Pruned back|0|0|279|1-0|200|2017|1|Y|6.7|-1|35|4|-1|8x10|4|57|4|16|4|60|9
11ab3|2443|Resprouted|0|0|280|1-0|200|2017|1|U|1.3|-1|5|4|-1|8x10|4|58|4|17|4|60|9
106aa1|2444|0|0|0|281|1-0|200|2017|1|U|5.7|-1|30|4|-1|8x10|4|59|4|18|4|60|9
20bs5|2445|0|0|0|282|1-0|200|2017|1|U|4.5|-1|6|4|-1|8x10|4|60|4|19|4|60|9
107aa7|2446|End of Row 4, Secondary trees, Died back resprouted|0|0|283|1-0|200|2017|1|U|1.4|-1|3|4|-1|8x10|4|61|4|20|4|60|9
18bg2|2447|Start of Row 5, mix of trees. Planted 3/22/18. 3/16/19 Pruned rows 5 and 6 to 5 ' in 2019. Was northfox, planted 18bg2, 3' sleeve from bell|0|0|284|1-0|200|2018|1|U|1.7|84|0|4|-1|8x8|5|1|5|1|5|60|9
14b31|2448|0|0|0|285|1-0|200|2018|1|U|1.8|108|0|4|-1|8x8|5|2|5|2|5|60|9
dn34|2449|2019, 3' sleeve|0|0|286|1-0|200|2019|1|U|1|84|0|3|-1|8x8|5|3|5|3|5|60|9
1bw6|2450|2019, 3' sleeve|0|0|287|1-0|200|2019|1|U|1.5|96|0|4|-1|8x8|5|4|5|4|5|60|9
23ba35|2451|0|0|0|288|1-0|200|2018|1|U|1.7|108|0|4|-1|8x8|5|5|5|5|5|60|9
dn34|2452|Rust|0|0|289|1-0|200|2018|1|U|3.8|140|16|3|-1|8x8|5|6|5|6|5|60|9
11ab31|2453|1 branchy stem|0|0|290|1-0|200|2018|1|U|0.5|60|0|3|-1|8x8|5|7|5|7|5|60|9
23ba33|2454|Rubbed|0|0|291|1-0|200|2018|1|U|3.2|140|8|3|-1|8x8|5|8|5|8|5|60|9
cag204|2455|Bell white sleeve. Was7bt21 planted cag204 2019.|0|0|292|1-0|200|2019|1|U|1.4|100|0|4|-1|8x8|5|9|5|9|5|60|9
25r14|2456|Cl, rubbed|0|0|293|1-0|200|2018|1|U|3.7|140|11|3|-1|8x8|5|10|5|10|5|60|9
8bg3|2457|"Rubbed, brokn, resprouted 2.4"""|0|0|294|1-0|183|2019|1|U|2|6|0|3|-1|8x8|5|11|5|11|5|60|9
14b7|2458|2 sprouts|0|0|295|1-0|200|2018|1|U|2|135|9|4|-1|8x8|5|12|5|12|5|60|9
8bg3|2459|Nice!|0|0|296|1-0|200|2018|1|Y|3.9|170|32|5|-1|8x8|5|13|5|13|5|60|9
25r4|2460|Cl|0|0|297|1-0|200|2018|1|N|2.4|130|4|4|-1|8x8|5|14|5|14|5|60|9
23ba15|2461|0|0|0|298|1-0|200|2018|1|Y|4.2|150|4|-1|-1|8x8|5|15|5|15|5|60|9
25r5|2462|Was 25r2, replanted 25r5 ms 3' sleeve|0|0|299|MS|30|2019|1|U|0.4|60|0|4|-1|8x8|5|16|5|16|5|60|9
3bc5|2463|Has bud leaves|0|0|300|1-0|200|2018|1|U|4.5|140|36|4|-1|8x8|5|17|5|17|5|60|9
25r23|2464|planted 2019 bell,auger,sleeve=3' (was 2' on 6/8/19!),Cl|0|0|301|MS|30|2019|1|U|0.8|80|3|3|-1|5x8|5|18|5|1|6|60|9
25r23|2465|planted 2019 bell,auger,sleeve=3', cl|0|0|302|MS|30|2019|1|U|0.7|60|3|4|-1|5x8|5|19|5|1|6|60|9
25r23|2466|planted 2019 bell,auger,sleeve=3' (was 2' on 6/8/19!), cl|0|0|303|MS|30|2019|1|Y|1.3|100|5|4|-1|5x8|5|20|5|1|6|60|9
25r23|2467|planted 2019 bell,auger,sleeve=3', cl|0|0|304|MS|30|2019|1|U|0.6|65|3|4|-1|5x8|5|21|5|1|6|60|9
25r23|2468|planted 2019 bell,auger,sleeve=3', No CL|0|0|305|MS|30|2019|1|U|0.6|60|3|4|-1|5x8|5|22|5|1|6|60|9
25r23|2469|planted 2019 bell,auger,sleeve=3', cl|0|0|306|MS|30|2019|1|U|0.8|78|3|4|-1|5x8|5|23|5|1|6|60|9
dn34|2470|planted 2019 bell,auger,sleeve=3', Rusty leaves|0|0|307|1-0|200|2019|1|U|2.4|125|7|3|-1|5x8|5|24|5|2|6|60|9
agrr1|2471|planted 2019 bell,auger,sleeve=3' (lower bark hit with roundup in 2019), Killed by round. Up|0|0|308|1-0|60|2019|0|U|0|0|-1|-1|-1|5x8|5|25|5|3|6|60|9
te46|2472|planted 2019 bell,auger,sleeve=3'|0|0|309|1-0|200|2019|1|U|1.2|84|0|4|-1|5x8|5|26|5|4|6|60|9
te8|2473|planted 2019 bell,auger,sleeve=3' (deer browsed in 5/19)|0|0|310|1-0|200|2019|1|U|1.6|110|0|4|-1|5x8|5|27|5|5|6|60|9
25r23|2474|planted 2019 bell,auger,sleeve=3', cl|0|0|311|1-0|200|2019|1|U|1.7|96|0|4|-1|5x8|5|27|5|6|6|60|9
te15|2475|planted 2019 bell,auger,sleeve=3', End of row 5 in 2019. Weak 2019.|0|0|312|1-0|80|2019|1|U|0.7|80|0|3|-1|5x8|5|27|5|7|6|60|9
2b25|2476|Start of Row 6, mix of trees. Planted 3/22/18. 3/16/19 Pruned rows 5 and 6 to 5 '. |0|0|313|1-0|200|2018|1|U|1.9|120|0|4|-1|8x8|6|1|6|8|5|60|9
23ba37|2477|0|0|0|314|1-0|200|2018|1|U|1.7|96|0|4|-1|8x8|6|2|6|9|5|60|9
dn34|2478|Replanted 2019|0|0|315|1-0|200|2019|1|U|1.3|84|0|3|-1|8x8|6|3|6|10|5|60|9
1bw6|2479|Weak. Replanted 2019|0|0|316|1-0|200|2019|1|U|1.2|72|0|4|-1|8x8|6|4|6|11|5|60|9
dn34|2480|Replanted 2019, rust|0|0|317|1-0|200|2019|1|U|1.5|96|0|3|-1|8x8|6|5|6|12|5|60|9
14b61|2481|Dead 6/8/19, Resprouted|0|0|318|1-0|200|2018|1|U|0.4|56|0|4|-1|8x8|6|6|6|13|5|60|9
25r41|2482|Buggy|0|0|319|1-0|200|2019|1|U|1.4|84|0|4|-1|8x8|6|7|6|14|5|60|9
15b8|2483|resprouted|0|0|320|1-0|200|2018|1|U|0.2|36|0|3|-1|8x8|6|8|6|15|5|60|9
dn34|2484|Half rubbed|0|0|321|1-0|200|2018|1|U|4|170|16|3|-1|8x8|6|9|6|16|5|60|9
dn34|2485|Replanted 2019|0|0|322|1-0|200|2019|1|U|2|120|4|3|-1|8x8|6|10|6|16|5|60|9
23ba10|2486|80% rubbed|0|0|323|1-0|200|2019|1|U|2.2|84|0|4|-1|8x8|6|11|6|17|5|60|9
23ba15|2487|Rubbed|0|0|324|1-0|200|2018|1|U|3.6|140|15|4|-1|8x8|6|12|6|17|5|60|9
cag204|2488|Buggy leaves!!!|0|0|325|1-0|200|2019|1|U|1.7|90|0|3|-1|8x8|6|13|6|18|5|60|9
23ba10|2489|0|0|0|326|1-0|200|2018|1|U|3.2|130|6|4|-1|8x8|6|14|6|19|5|60|9
25r19|2490|Chlorotic leaves!|0|0|327|1-0|200|2018|1|U|3.7|130|8|3|-1|8x8|6|15|6|20|5|60|9
23ba21|2491|0|0|0|328|1-0|200|2018|1|U|2.3|120|2|4|-1|8x8|6|16|6|21|5|60|9
