test_detail_key|id|notes|notes2|notes3|todo|planted_order|selection_type|nursery_cuttings_ft|start_quantity|end_qty|this_start_date|score_date|stock_type|stock_length_cm|stock_dia_mm|is_plus_ynu|collar_median_dia_mm|collar_1_1_median_dia|stool_collar_median_dia_mm|height_cm|leaf_score|ar_score|id_test_spec|row_nbr|column_nbr|replication_nbr|plot_nbr|block_nbr
te36|3248|Start Rep 2: TxE LAW trees, North Row. Severe spider mites on all TEs.|te36~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=3.00#avgleaf=1.00|0|0|4|D|0|1|3|2018-04-28|2018-09-08|LAW|60|16|U|-1|-1|6|-1|1|-1|53|1|1|2|2|-1
te36|3249|0|te36~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|210|D|0|4|0|2018-04-28|2018-09-08|DC|20|10|N|0|-1|-1|-1|-1|-1|53|10|22|12|-1|-1
te37|3250|LAW trees, North Row, leaves resprouted.|te37~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|7|D|0|1|3|2018-04-28|2018-09-08|LAW|60|12|U|-1|-1|6|-1|1|-1|53|1|4|2|-1|-1
te37|3251|"Pruned back to 15"" on 7/14 for Deer proof test."|te37~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=3.00#avgleaf=1.00|0|0|183|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|14|11|-1|-1
te37|3252|0|te37~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|204|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|16|12|-1|-1
te38|3253|End LAW trees, South Row|te38~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|14|D|0|1|0|2018-04-28|2018-09-08|LAW|60|11|U|-1|-1|0|-1|-1|-1|53|1|5|2|-1|-1
te38|3254|0|te38~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|174|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|5|11|-1|-1
te38|3255|"Start Rep 12: TE Dormant Cuttings Row 10, 4-8"" cuttings planted 2 .5"" apart."|te38~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|189|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|1|12|12|-1
te39|3256|"Pruned back to 15"" on 7/14 for Deer proof test."|te39~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|168|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|8|18|11|-1|-1
te4|3257|LAW trees, South Row|te4~rankms= -1#rankdc= -1#rankdcms= -1#reps=1#srate=2.00#avgleaf=1.00|0|0|13|D|0|1|2|2018-04-28|2018-09-08|LAW|60|11|U|-1|-1|6|-1|1|-1|53|1|4|2|-1|-1
te4|3258|0|te4~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|197|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|9|12|-1|-1
te40|3259|0|te40~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|DOT11 Misc TE ortets (Brad)|161|R|4|1|1|2018-04-28|2018-09-08|MS|30|9|Y|-1|-1|14|-1|2|-1|53|8|11|11|-1|-1
te40|3260|0|te40~rankms= 8#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|DOT1|199|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|11|12|-1|-1
te41|3261|"Pruned back to 15"" on 7/14 for Deer proof test."|te41~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|165|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|8|15|11|-1|-1
te41|3262|0|te41~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|196|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|8|12|-1|-1
te42|3263|0|te42~rankms= 13#rankdc= -1#rankdcms= -1#reps=2#srate=1.00#avgleaf=2.00|0|0|152|D|0|1|1|2018-04-28|2018-09-08|MS|30|12|U|-1|-1|10|-1|2|-1|53|8|2|11|-1|-1
te42|3264|0|te42~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|153|D|0|1|1|2018-04-28|2018-09-08|MS|30|8|U|-1|-1|10|-1|2|-1|53|8|3|11|-1|-1
te42|3265|0|te42~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|216|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|28|12|-1|-1
te43|3266|0|te43~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|175|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|6|11|-1|-1
te43|3267|0|te43~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|191|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|3|12|-1|-1
te44|3268|0|te44~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|178|D|4|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|13|-1|2|-1|53|9|9|11|-1|-1
te44|3269|0|te44~rankms= 10#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|DOT1|213|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|25|12|-1|-1
te45|3270|0|te45~rankms= 13#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|154|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|10|-1|2|-1|53|8|4|11|-1|-1
te45|3271|0|te45~rankms= -1#rankdc= 101#rankdcms= -1#reps=1#srate=0.25#avgleaf=2.00|0|1DC 1MS 2R|219|R|1|4|1|2018-04-28|2018-09-08|DC|20|9|Y|10|-1|-1|-1|2|2|53|10|31|12|-1|-1
te46|3272|0|te46~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|159|D|5|1|1|2018-04-28|2018-09-08|MS|30|9|Y|-1|-1|15|-1|2|-1|53|8|9|11|-1|-1
te46|3273|0|te46~rankms= 6#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|DOT1|214|D|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|-1|53|10|26|12|-1|-1
te47|3274|End Row 8 and Rep 11, pruned back|te47~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|188|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|19|11|-1|-1
te47|3275|0|te47~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|1DC 1MS 2R|209|R|0|4|0|2018-04-28|2018-09-08|DC|20|9|N|0|-1|-1|-1|-1|3|53|10|21|12|-1|-1
te48|3276|"Pruned back to 15"" on 7/14 for Deer proof test."|te48~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|181|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|12|11|-1|-1
te49|3277|0|te49~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|171|D|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|2|11|-1|-1
te49|3278|0|te49~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|190|D|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|2|12|-1|-1
te50|3279|0|te50~rankms= -1#rankdc= 103#rankdcms= -1#reps=1#srate=0.25#avgleaf=2.00|0|1DC 1MS 2R|215|R|0|4|1|2018-04-28|2018-09-08|DC|20|11|Y|7|-1|-1|-1|2|3|53|10|27|12|-1|-1
te8|3280|Best TE, Nice|te8~rankms= -1#rankdc= 109#rankdcms= -1#reps=1#srate=0.00#avgleaf=-1.00|0|0|172|D|7|1|1|2018-04-28|2018-09-08|MS|30|9|Y|-1|-1|19|-1|2|-1|53|9|3|11|-1|-1
te8|3281|0|te8~rankms= 4#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|DOT1|217|R|0|4|0|2018-04-28|2018-09-08|DC|20|8|N|0|-1|-1|-1|-1|-1|53|10|29|12|-1|-1
te9|3282|0|te9~rankms= 16#rankdc= -1#rankdcms= -1#reps=1#srate=1.00#avgleaf=2.00|0|0|179|R|0|1|1|2018-04-28|2018-09-08|MS|30|9|U|-1|-1|6|-1|2|-1|53|9|10|11|-1|-1
11ab10|3283|Post NE 2018 Field Plus Clone|DC-Stats-Key=11ab10, DC-Reps=4, DC-Yrs=3, Avg-DC-Rate=0.82, VS-PlusCuttingsFt=24.43|FieldTrialKey=11ab10, Field-CuttingsFt=46, Order=185, LeafScore=3, avg17dbh_rank=1|WY|185|P|46|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
11ab22|3284|Post NE 2018 Field Plus Clone|DC-Stats-Key=11ab22, DC-Reps=3, DC-Yrs=2, Avg-DC-Rate=0.79, VS-PlusCuttingsFt=22.24|FieldTrialKey=11ab22, Field-CuttingsFt=44, Order=186, LeafScore=4, avg17dbh_rank=30|WY|186|P|44|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
14b7|3285|Post NE 2018 Field Plus Clone|DC-Stats-Key=14b7, DC-Reps=4, DC-Yrs=2, Avg-DC-Rate=0.85, VS-PlusCuttingsFt=18.85|FieldTrialKey=14b7, Field-CuttingsFt=38, Order=100,188,  LeafScore=4, avg17dbh_rank=9|WY|100|P|38|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
14b18|3286|Post NE 2018 Field Plus Clone|DC-Stats-Key=14b18, DC-Reps=2, DC-Yrs=2, Avg-DC-Rate=0.90, VS-PlusCuttingsFt=11.60|FieldTrialKey=14b18, Field-CuttingsFt=7, Order=65, LeafScore=3, avg17dbh_rank=9|Rampup|65|S|7|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
14b21|3287|Post NE 2018 Field Plus Clone|DC-Stats-Key=14b21, DC-Reps=3, DC-Yrs=2, Avg-DC-Rate=0.86, VS-PlusCuttingsFt=18.45|FieldTrialKey=14b21, Field-CuttingsFt=29, Order=190, LeafScore=3, avg17dbh_rank=36|WY|190|P|29|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
16ab8|3288|Post NE 2018 Field Plus Clone|DC-Stats-Key=16ab8, DC-Reps=2, DC-Yrs=2, Avg-DC-Rate=0.72, VS-PlusCuttingsFt=25.68|FieldTrialKey=16ab8, Field-CuttingsFt=63, Order=84, LeafScore=4, avg17dbh_rank=29|WY|84|P|63|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
18bg17|3289|Post NE 2018 Field Plus Clone|DC-Stats-Key=18bg17, DC-Reps=2, DC-Yrs=2, Avg-DC-Rate=0.52, VS-PlusCuttingsFt=3.82|FieldTrialKey=18bg17, Field-CuttingsFt=32, Order=68, LeafScore=5, avg17dbh_rank=14|WY|68|P|32|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
1bw6|3290|Post NE 2018 Field Plus Clone|DC-Stats-Key=1bw6, DC-Reps=4, DC-Yrs=2, Avg-DC-Rate=1.00, VS-PlusCuttingsFt=18.75|FieldTrialKey=1bw6, Field-CuttingsFt=129, Order=242, LeafScore=3, avg17dbh_rank=3|WY, BushStock|242|P|129|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
20bs1|3291|Post NE 2018 Field Plus Clone|DC-Stats-Key=20bs1, DC-Reps=3, DC-Yrs=3, Avg-DC-Rate=0.97, VS-PlusCuttingsFt=37.03|FieldTrialKey=20bs1, Field-CuttingsFt=101, Order=251, LeafScore=3, avg17dbh_rank=31, avg16dbh_rank=1|WY|251|S|101|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
20bs8|3292|Post NE 2018 Field Plus Clone|DC-Stats-Key=20bs8, DC-Reps=2, DC-Yrs=2, Avg-DC-Rate=0.80, VS-PlusCuttingsFt=17.60|FieldTrialKey=20bs8, Field-CuttingsFt=42, Order=269, LeafScore=3, avg17dbh_rank=29|"DOT-16DC14”,T2 Bell-12-8"", Coop-12-14"" HP"|269|P|42|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
22bg1|3293|Post NE 2018 Field Plus Clone|DC-Stats-Key=22bg1, DC-Reps=4, DC-Yrs=2, Avg-DC-Rate=0.76, VS-PlusCuttingsFt=10.39|FieldTrialKey=22bg1, Field-CuttingsFt=75, Order=246, LeafScore=3, avg17dbh_rank=8|"DOT-16DC14”,T2 Bell-12-8"", Coop-12-14"" HP"|246|P|75|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
23ba11|3294|Post NE 2018 Field Plus Clone|DC-Stats-Key=23ba11, DC-Reps=5, DC-Yrs=3, Avg-DC-Rate=0.88, VS-PlusCuttingsFt=18.70|FieldTrialKey=23ba11, Field-CuttingsFt=23, Order=197, LeafScore=4, avg17dbh_rank=13|WY|197|P|23|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
23ba15|3295|Post NE 2018 Field Plus Clone|DC-Stats-Key=23ba15, DC-Reps=2, DC-Yrs=2, Avg-DC-Rate=0.96, VS-PlusCuttingsFt=24.64|FieldTrialKey=23ba15, Field-CuttingsFt=86, Order=243, LeafScore=3, avg17dbh_rank=3|WY|243|P|86|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
23ba18|3296|Post NE 2018 Field Plus Clone|DC-Stats-Key=23ba18, DC-Reps=2, DC-Yrs=2, Avg-DC-Rate=0.92, VS-PlusCuttingsFt=23.75|FieldTrialKey=23ba18, Field-CuttingsFt=59, Order=248, LeafScore=3, avg17dbh_rank=24|WY|248|P|59|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
2b22|3297|Post NE 2018 Field Plus Clone|DC-Stats-Key=2b22, DC-Reps=10, DC-Yrs=6, Avg-DC-Rate=0.59, VS-PlusCuttingsFt=8.37|FieldTrialKey=2b22, Field-CuttingsFt=135, Order=120, LeafScore=3.5,  avg16dbh_rank=15|WY|120|P|135|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
2b25|3298|Post NE 2018 Field Plus Clone|DC-Stats-Key=2b25, DC-Reps=17, DC-Yrs=5, Avg-DC-Rate=0.54, VS-PlusCuttingsFt=8.87|FieldTrialKey=2b25, Field-CuttingsFt=169, Order=295, LeafScore=2.7,   avg16dbh_rank=28|WY, Bell81012|169|P|169|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
2b67|3299|Post NE 2018 Field Plus Clone|DC-Stats-Key=2b67, DC-Reps=4, DC-Yrs=3, Avg-DC-Rate=0.63, VS-PlusCuttingsFt=7.61|FieldTrialKey=2b67, Field-CuttingsFt=18, Order=143, LeafScore=4, avg16dbh_rank=40|Rampup|143|S|18|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
2b80|3300|Post NE 2018 Field Plus Clone|DC-Stats-Key=2b80, DC-Reps=1, DC-Yrs=1, Avg-DC-Rate=0.75, VS-PlusCuttingsFt=3.75|FieldTrialKey=2b80, Field-CuttingsFt=28, Order=137, LeafScore=4, avg16dbh_rank=42|Rampup|137|P|28|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
8bg2|3301|Post NE 2018 Field Plus Clone|DC-Stats-Key=8bg2, DC-Reps=2, DC-Yrs=2, Avg-DC-Rate=0.74, VS-PlusCuttingsFt=TBD|N/A, Reload data into field_trial table|Rampup|-1|R|-1|-1|-1|2018-09-21|2018-09-21|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
8bg3|3302|Post NE 2018 Field Plus Clone|DC-Stats-Key=8bg3, DC-Reps=3, DC-Yrs=2, Avg-DC-Rate=0.81, VS-PlusCuttingsFt=23.89|FieldTrialKey=8bg3, Field-CuttingsFt=57, Order=171, LeafScore=5, avg17dbh_rank=9|WY|171|P|57|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
8bg8|3303|Post NE 2018 Field Plus Clone|DC-Stats-Key=8bg8, DC-Reps=3, DC-Yrs=2, Avg-DC-Rate=0.55, VS-PlusCuttingsFt=6.87|FieldTrialKey=8bg8, Field-CuttingsFt=28, Order=138, LeafScore=3, avg16dbh_rank=39|Retry|138|S|28|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
8bg9|3304|Post NE 2018 Field Plus Clone|DC-Stats-Key=8bg9, DC-Reps=3, DC-Yrs=2, Avg-DC-Rate=0.58, VS-PlusCuttingsFt=12.01|FieldTrialKey=8bg9, Field-CuttingsFt=45, Order=227, LeafScore=4, avg17dbh_rank=15|WY|227|P|45|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
8bg21|3305|Post NE 2018 Field Plus Clone|DC-Stats-Key=8bg21, DC-Reps=1, DC-Yrs=1, Avg-DC-Rate=0.80, VS-PlusCuttingsFt=9.60|FieldTrialKey=8bg21, Field-CuttingsFt=26, Order=142, LeafScore=4.0,  avg16dbh_rank=33|Rampup|142|P|26|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
dn34|3306|Post NE 2018 Field Control Clone|dn34~rankms= -1#rankdc= -1#rankdcms= 1#reps=2#srate=1.00#avgleaf=3.00|dn34~rankms=65.0_rankdc=14.2_dcreps=21_dcsrate=0.88#arc=9#arc_leaf=2.33#arc_dbh_leaf=4.00#arc_avg_dbh=3.10avg17dbh_rank=28|WY|-1|P|269|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
104aa12|3307|5/3 Ball park fastigate plus tree|DC-Stats-Key=104aa12, DC-Reps=12, DC-Yrs=5, Avg-DC-Rate=0.87, VS-PlusCuttingsFt=7.59|N/A, Retrive from 5/3 ballpark|Bell=6DC, Coop4? Retry|-1|R|-1|-1|-1|2018-09-21|2018-09-21|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
20bs3|3308|Post NE 2018 Field Plus Clone|Looked good at Post, retry|0|"Bell-12-8"", DOT-2-14"""|0|R|40|-1|-1|2018-09-21|2018-04-28|DC|30|10|Y|-1|-1|-1|-1|-1|-1|54|-1|-1|-1|-1|-1
100aa11|3309|"post,5""spacing,tertiary"|100aa11#rankdc= 100#reps=1#srate=0.62#avg_ar=-1.00#avgleaf=5.00|0|DOT3, Bell, L3|188|P|3|8|5|2019-04-27|2019-09-09|DC|20|10|Y|9|-1|-1|-1|5|3|59|10|11|16|-1|-1
104aa12|3310|"5/3lot,6""spacing, fastigate"|104aa12#rankdc= 115#reps=1#srate=0.58#avg_ar=-1.00#avgleaf=5.00|0|33=Rank, Surv=0.58, cutft=2 Bell, DOT4, |213|P|2|12|7|2019-04-27|2019-09-09|DC|20|3|Y|8|-1|-1|-1|5|3|59|11|19|18|-1|-1
11ab10|3311|"bell,5""spacing,primary, Nice!"|11ab10#rankdc= 25#reps=2#srate=0.62#avg_ar=-1.00#avgleaf=5.00|0|DOT4, Bell, L6|171|P|10|8|5|2019-04-27|2019-09-09|DC|20|12|U|16|-1|-1|-1|5|3|59|9|10|15|-1|-1
11ab10|3312|"Post,5""spacing,primary"|11ab10#rankdc= 25#reps=2#srate=0.62#avg_ar=-1.00#avgleaf=5.00|0|DOT4, Bell, L6|172|P|14|8|5|2019-04-27|2019-09-09|DC|20|12|U|16|-1|-1|-1|5|3|59|9|11|15|-1|-1
14b21|3313|"bell,5""spacing,retry"|14b21#rankdc= 87#reps=1#srate=0.75#avg_ar=-1.00#avgleaf=5.00|0|0|185|D|3|8|6|2019-04-27|2019-09-09|DC|20|13|U|9|-1|-1|-1|5|-1|59|10|8|16|-1|-1
14b7|3314|"Start Rep 15: Bell and Post mixed stock, 5"" spacing, primary"|14b7#rankdc= 127#reps=1#srate=0.62#avg_ar=-1.00#avgleaf=5.00|0|0|164|D|0|8|5|2019-04-27|2019-09-09|DC|20|12|N|6|-1|-1|-1|5|-1|59|9|3|15|15|-1
18bg2|3315|"bell,6""spacing,retry,30iba"|18bg2#rankdc= 82#reps=2#srate=0.56#avg_ar=-1.00#avgleaf=5.00|0|DOT4, Bell, L6|201|P|2|7|2|2019-04-27|2019-09-09|DC|20|12|U|14|-1|-1|-1|5|2|59|11|7|17|-1|-1
18bg2|3316|"post,6""spacing,retry,noiba"|18bg2#rankdc= 82#reps=2#srate=0.56#avg_ar=-1.00#avgleaf=5.00|0|DOT4, Bell, L6|202|P|7|7|6|2019-04-27|2019-09-09|DC|20|12|U|11|-1|-1|-1|5|2|59|11|8|17|-1|-1
1bw6|3317|"bell,5""spacing,primary"|1bw6#rankdc= 11#reps=6#srate=0.91#avg_ar=-1.00#avgleaf=5.00|0|9=Rank, Surv=0.91, cutft=32, DOT3, Bell, XFT10, L19|165|P|7|8|6|2019-04-27|2019-09-09|DC|20|12|U|12|-1|-1|-1|5|4|59|9|4|15|-1|-1
1bw6|3318|"Post,5""spacing,primary"|1bw6#rankdc= 11#reps=6#srate=0.91#avg_ar=-1.00#avgleaf=5.00|0|9=Rank, Surv=0.91, cutft=32, DOT3, Bell, XFT10, L19|166|P|20|8|6|2019-04-27|2019-09-09|DC|20|12|Y|16|-1|-1|-1|5|4|59|9|5|15|-1|-1
1bw6|3319|"post,6""spacing,retry,30iba 1',1.5',3' white sleeves (30IBA), Cut back on 6/2 and 8/13. SleeveTest19:1"|1bw6#rankdc= 11#reps=6#srate=0.91#avg_ar=-1.00#avgleaf=5.00|SleeveTest19:1: 1) 1’ Sleeve=22” tall, 4 stems, 9” regrowth 2) 1.5’ Sleeve=31” tall, 5 stems, 13” regrowth 3) 3’ Sleeve=59” tall, 4 stems 24” regrowth.  Leaves 4” long vs. 6.5” on normal trees.|9=Rank, Surv=0.91, cutft=32, DOT3, Bell, XFT10, L19|207|P|0|3|3|2019-04-27|2019-09-09|DC|36|12|U|10|-1|-1|95|5|4|59|11|13|18|-1|-1
1bw6|3320|"post,6""spacing,retry,noiba (No IBA), Cut back on 8/13. NoSleeveTest19:2"|1bw6#rankdc= 11#reps=6#srate=0.91#avg_ar=-1.00#avgleaf=5.00|NoSleeveTest19:2 1) 60” tall, 4 stems, 10” regrowth 2) 24” tall, 7 stems, 11” regrowth 3) 67” tall, 5 stems, 29” regrowth.|9=Rank, Surv=0.91, cutft=32, DOT3, Bell, XFT10, L19|208|P|1|3|3|2019-04-27|2019-09-09|DC|36|12|U|10|-1|-1|128|5|4|59|11|14|18|-1|-1
1bw6|3321|"Start Rep 21: Post stock, 5"" spacing, retry, 30 IBA, Refrozen Cuttings, Row 12"|1bw6#rankdc= 11#reps=6#srate=0.91#avg_ar=-1.00#avgleaf=5.00|0|9=Rank, Surv=0.91, cutft=32, DOT3, Bell, XFT10, L19|214|P|2|3|3|2019-04-27|2019-09-09|DC|36|12|U|11|-1|-1|-1|5|4|59|12|1|21|21|-1
1bw6|3322|"post,5""spacing,retry,noiba REFROZE Cuttings"|1bw6#rankdc= 11#reps=6#srate=0.91#avg_ar=-1.00#avgleaf=5.00|0|9=Rank, Surv=0.91, cutft=32, DOT3, Bell, XFT10, L19|215|P|2|3|3|2019-04-27|2019-09-09|DC|36|12|U|13|-1|-1|-1|5|4|59|12|2|21|-1|-1
1xdw|3323|Start Rep 21: P. deltoides OP GR seed (1qt cotton) collected 6/10, planted @ Bell on 6/21. All had severe rust infection. Tallest tree was 38”, avg = 16”|1xdw#rankdc= -1#reps=1#srate=0.34#avg_ar=-1.00#avgleaf=3.00|0|Bell, L58|221|R|0|300|58|2019-04-27|2019-09-09|SEL|40|-1|N|3|-1|-1|-1|3|-1|59|13|1|22|22|-1
20bs3|3324|"post,5""spacing,primary"|20bs3#rankdc= 93#reps=1#srate=0.62#avg_ar=-1.00#avgleaf=5.00|0|Discard|173|D|3|16|10|2019-04-27|2019-09-09|DC|20|12|U|10|-1|-1|-1|5|-1|59|9|12|15|-1|-1
20bs8|3325|"post,5""spacing,primary"|20bs8#rankdc= 78#reps=1#srate=0.50#avg_ar=-1.00#avgleaf=5.00|0|DOT4, Bell, L7|170|P|18|16|8|2019-04-27|2019-09-09|DC|20|10|U|12|-1|-1|-1|5|3|59|9|9|15|-1|-1
22bg1|3326|"post,6""spacing,retry,30iba"|22bg1#rankdc= 126#reps=2#srate=0.31#avg_ar=-1.00#avgleaf=4.00|0|DOT4, Bell, XFT1, L4|203|P|2|8|2|2019-04-27|2019-09-09|DC|20|12|U|13|-1|-1|-1|4|-1|59|11|9|17|-1|-1
22bg1|3327|"post,6""spacing,retry,noiba"|22bg1#rankdc= 126#reps=2#srate=0.31#avg_ar=-1.00#avgleaf=4.00|0|DOT4, Bell, XFT1, L4|204|P|2|8|3|2019-04-27|2019-09-09|DC|20|12|Y|10|-1|-1|-1|4|-1|59|11|10|17|-1|-1
23ba15|3328|"bell,5""spacing,primary"|23ba15#rankdc= 53#reps=2#srate=0.93#avg_ar=-1.00#avgleaf=5.00|0|DOT3, Bell, L8|168|S|0|8|8|2019-04-27|2019-09-09|DC|20|12|U|10|-1|-1|-1|5|3|59|9|7|15|-1|-1
